pmid,title,pub_year_num,rq1_group,auc_num,auc_logit,vi,var_approx,sens_num,spec_num,cohort_size_num,validation_type,screening_or_clinical,model_type,design_quality_num,input_modalities
40847012,An intelligent diagnostic model for pulmonary nodules utilizing chest radiographic imagery and its application in community-based lung cancer screening.,2025,imaging_only,0.933,2.6337125814563787,0.0006477379639441551,True,,,24697.0,none,both,deep_learning,12,LDCT
32864596,Prediction of lung cancer risk at follow-up screening with low-dose CT: a training and validation study of a deep learning method.,2019,imaging_only,,,,True,,,25097.0,none,both,deep_learning,13,LDCT|CT
38195644,Radiomics analysis to predict pulmonary nodule malignancy using machine learning approaches.,2024,imaging_only,0.93,2.5866893440979433,0.0022375794760260154,True,,,6865.0,none,screening,random_forest,14,LDCT
39481281,Lung nodule classification using radiomics model trained on degraded SDCT images.,2024,imaging_only,,,,True,,,1010.0,none,screening,logistic_regression,14,LDCT|CT
37969955,A novel multimodal prediction model based on DNA methylation biomarkers and low-dose computed tomography images for identifying early-stage lung cancer.,2023,imaging_only,0.894,2.1322666810614472,0.04106042994868925,True,,,257.0,external_validation,clinical_diagnosis,deep_learning,12,LDCT|CT
33482120,Development and Cost Analysis of a Lung Nodule Management Strategy Combining Artificial Intelligence and Lung-RADS for Baseline Lung Cancer Screening.,2021,imaging_only,,,,True,,0.91,3197.0,none,both,other_ML,11,LDCT
41077273,Pulmonary nodules: A study on combined diagnostic methods and therapeutic evaluation.,2026,imaging+liquid,0.7743,1.2327527115691879,0.040582618831789374,True,0.78,0.768,141.0,none,both,logistic_regression,4,cfDNA_methylation|LDCT|CT|blood_protein|imaging
31037156,Non-invasive diagnosis of early-stage lung cancer using high-throughput targeted DNA methylation sequencing of circulating tumor DNA (ctDNA).,2019,imaging+liquid,,,,True,0.927,0.928,118.0,external_validation,both,other_ML,10,LDCT|ctDNA
41308576,Potential for AI as first reader in lung cancer screening.,2026,imaging+clinical,,,,True,,,4104.0,none,both,other_ML,10,LDCT|CT|clinical_features
40082126,Automated Fast Prediction of Bone Mineral Density From Low-dose Computed Tomography.,2025,imaging_only,,,,True,0.964,,551.0,none,both,deep_learning,10,LDCT|CT
29713615,Lung Nodule Detection via Deep Reinforcement Learning.,2018,imaging_only,,,,True,0.992,0.991,590.0,none,screening,deep_learning,10,LDCT|CT
35182291,AI-Driven Model for Automatic Emphysema Detection in Low-Dose Computed Tomography Using Disease-Specific Augmentation.,2022,imaging_only,,,,True,,,240.0,none,both,deep_learning,11,LDCT|CT
36719495,Automatic segmentation and radiomic texture analysis for osteoporosis screening using chest low-dose computed tomography.,2023,imaging_only,,,,True,0.93,0.89,197.0,none,both,other_ML,6,LDCT|CT
36929398,Recalibration of a Deep Learning Model for Low-Dose Computed Tomographic Images to Inform Lung Cancer Screening Intervals.,2023,imaging_only,,,,True,,,10.0,none,both,deep_learning,5,LDCT|imaging
38315228,Detection of the DNA methylation of seven genes contribute to the early diagnosis of lung cancer.,2024,imaging+liquid,,,,True,,,149.0,none,clinical_diagnosis,logistic_regression,4,cfDNA_methylation|LDCT|CT
40380218,A plasma 9-microRNA signature for lung cancer early detection: a multicenter analysis.,2025,imaging+liquid,0.78,1.265666373331276,0.02111415154893416,True,,,276.0,none,both,other_ML,8,LDCT|CT|clinical_features|miRNA
35131147,Development of Deep Learning-based Automatic Scan Range Setting Model for Lung Cancer Screening Low-dose CT Imaging.,2022,imaging_only,,,,True,,,1984.0,none,screening,deep_learning,17,LDCT|CT|imaging
33658025,Automated detection of lung nodules and coronary artery calcium using artificial intelligence on low-dose CT scans for lung cancer screening: accuracy and prognostic value.,2021,imaging_only,,,,True,,0.708,904.0,none,both,deep_learning,11,LDCT|CT|imaging
34870218,Deep Learning for Lung Cancer Detection on Screening CT Scans: Results of a Large-Scale Public Competition and an Observer Study with 11 Radiologists.,2021,imaging_only,,,,True,,,100.0,none,both,deep_learning,7,LDCT|imaging
36194194,Early stage NSCLS patients' prognostic prediction with multi-information using transformer and graph neural network model.,2022,imaging+clinical,,,,True,,,1705.0,external_validation,clinical_diagnosis,deep_learning,16,clinical_features|imaging
41429086,Neighborhood matters: Predicting lung cancer screening adherence with explainable AI.,2026,imaging_only,0.81,1.4500101755059986,0.03456237125516708,True,,0.81,188.0,none,both,random_forest,5,LDCT|CT
41319254,Identification of PIWI-interacting RNAs based models for lung adenocarcinoma early detection: a multicenter cohort study.,2025,imaging_only,0.918,2.415478143356238,0.03329435230565388,True,,,399.0,none,both,other_ML,9,LDCT|CT
39437009,Significance of Image Reconstruction Parameters for Future Lung Cancer Risk Prediction Using Low-Dose Chest Computed Tomography and the Open-Access Sybil Algorithm.,2025,imaging_only,,,,True,,,,none,screening,deep_learning,6,LDCT|CT|imaging
41734977,Longitudinal multisource clinical model for early lung cancer risk stratification and screening.,2026,imaging+clinical,,,,True,,,615.0,none,both,deep_learning,11,LDCT|clinical_features
40682054,Machine learning and discriminant analysis model for predicting benign and malignant pulmonary nodules.,2025,imaging_only,0.866,1.8660451086115237,0.0016581529686837846,True,,,5197.0,none,screening,random_forest,14,CT
40141842,New Perspectives on Lung Cancer Screening and Artificial Intelligence.,2025,imaging_only,,,,True,,,,none,both,other_ML,10,LDCT|imaging
37019699,A Novel Artificial Intelligence Based Denoising Method for Ultra-Low Dose CT Used for Lung Cancer Screening.,2023,imaging_only,,,,True,,,123.0,none,screening,deep_learning,10,LDCT|CT
38658287,Demographics and socioeconomic determinants of health predict continued participation in a CT lung cancer screening program.,2024,imaging_only,0.732,1.0047935334504547,0.019605628854466633,True,,,260.0,none,both,deep_learning,8,LDCT
35530343,Development of Diagnosis Model for Early Lung Nodules Based on a Seven Autoantibodies Panel and Imaging Features.,2022,imaging_only,,,,True,,,933.0,none,both,deep_learning,8,LDCT|CT|imaging
40943394,The Impact of Artificial Intelligence on Lung Cancer Diagnosis and Personalized Treatment.,2025,imaging_only,,,,True,,,,external_validation,both,other_ML,8,imaging
33502624,Wavelet decomposition facilitates training on small datasets for medical image classification by deep learning.,2021,imaging_only,,,,True,,,,none,screening,deep_learning,2,LDCT|CT
36681813,Detection of early-stage lung cancer in sputum using automated flow cytometry and machine learning.,2023,imaging_only,0.94,2.751535313041948,0.11820330969267129,True,,,150.0,none,both,other_ML,4,LDCT|CT
34969636,Deep learning model to quantify left atrium volume on routine non-contrast chest CT and predict adverse outcomes.,2022,imaging_only,0.86,1.815289966638249,0.03042361846348557,True,,,273.0,none,screening,deep_learning,8,LDCT|CT
40121609,Construction and validation of a risk stratification model based on Lung-RADS® v2022 and CT features for predicting the invasive pure ground-glass pulmonary nodules in China.,2025,imaging_only,,,,True,,,403.0,none,both,deep_learning,8,LDCT
34871936,Performance of a deep learning-based lung nodule detection system as an alternative reader in a Chinese lung cancer screening program.,2022,imaging_only,,,,True,0.901,,360.0,none,screening,deep_learning,6,LDCT
32185618,Next-Generation Radiogenomics Sequencing for Prediction of EGFR and KRAS Mutation Status in NSCLC Patients Using Multimodal Imaging and Machine Learning Algorithms.,2020,imaging_only,0.69,0.8001193001121129,0.06875120314605505,True,,,68.0,external_validation,clinical_diagnosis,other_ML,10,LDCT|CT|imaging
35813317,The feasibility of granzyme B levels using an amperometric immunosensor for lung cancer detection.,2022,imaging+clinical,0.938,2.716615563961132,0.3907984167974536,True,,,44.0,none,clinical_diagnosis,random_forest,5,LDCT|CT|clinical_features
39705824,A combined model of circulating tumor DNA methylated SHOX2/SCT/HOXA7 and clinical features facilitates the discrimination of malignant from benign pulmonary nodules.,2025,imaging+liquid,0.87,1.900958761193047,0.04210349037935245,True,,,210.0,none,clinical_diagnosis,logistic_regression,9,LDCT|CT|ctDNA
40644803,Machine Learning-Assisted Multimodal Early Screening of Lung Cancer Based on a Multiplexed Laser-Induced Graphene Immunosensor.,2025,imaging+liquid,,,,True,,,,none,both,deep_learning,2,LDCT|CT|blood_protein|clinical_features|imaging
40640822,Non-invasive identification of TKI-resistant NSCLC: a multi-model AI approach for predicting EGFR/TP53 co-mutations.,2025,imaging_only,0.843,1.680721152653547,0.0034802700930426883,True,,,2171.0,none,clinical_diagnosis,random_forest,13,LDCT|CT
37642722,Combining radiomics and deep learning features of intra-tumoral and peri-tumoral regions for the classification of breast cancer lung metastasis and primary lung cancer with low-dose CT.,2023,imaging_only,0.913,2.3508277619403852,0.20982571875799969,True,,,60.0,none,clinical_diagnosis,deep_learning,6,LDCT
41315843,Cost-effectiveness of chest radiography using artificial intelligence for lung cancer screening in South Korea.,2025,imaging+clinical,,,,True,,,10000.0,none,screening,random_forest,10,LDCT|CT|clinical_features|imaging
41225387,The clinical value of predicting lymphovascular invasion in patients with invasive lung adenocarcinoma based on the intratumoral and peritumoral CT radiomics models.,2025,imaging+liquid,,,,True,,,384.0,external_validation,clinical_diagnosis,logistic_regression,12,CT|blood_protein|imaging
32238573,Urinary detection of lung cancer in mice via noninvasive pulmonary protease profiling.,2020,imaging_only,,,,True,,,,none,both,other_ML,2,LDCT|CT
39053365,Machine learning computational model to predict lung cancer using electronic medical records.,2024,imaging+clinical,,,,True,0.69,,4076.0,none,screening,random_forest,11,LDCT|CT|clinical_features
29594181,Predicting malignant nodules by fusing deep features with classical radiomics features.,2018,imaging_only,,,,True,,,,none,both,deep_learning,3,LDCT|CT
38254644,Combining Low-Dose Computer-Tomography-Based Radiomics and Serum Metabolomics for Diagnosis of Malignant Nodules in Participants of Lung Cancer Screening Studies.,2023,imaging_only,,,,True,,,1086.0,none,both,random_forest,11,LDCT|CT
33240975,DeepLN: an artificial intelligence-based automated system for lung cancer screening.,2020,imaging_only,,,,True,,0.9593,,none,both,deep_learning,5,LDCT|CT
34502160,Machine Learning-Based Radiomics Signatures for EGFR and KRAS Mutations Prediction in Non-Small-Cell Lung Cancer.,2021,imaging_only,,,,True,,,851.0,none,clinical_diagnosis,random_forest,11,LDCT|CT|imaging
32072260,Automatic opportunistic osteoporosis screening using low-dose chest computed tomography scans obtained for lung cancer screening.,2020,imaging_only,,,,True,,,,none,both,deep_learning,2,LDCT|CT
38927934,Enhancing Early Lung Cancer Diagnosis: Predicting Lung Nodule Progression in Follow-Up Low-Dose CT Scan with Deep Generative Model.,2024,imaging_only,0.827,1.564513100525912,0.009007134875791968,True,,,776.0,none,both,other_ML,10,LDCT|CT
32504345,Automated lung cancer diagnosis using three-dimensional convolutional neural networks.,2020,imaging_only,0.913,2.3508277619403852,0.006238623947215055,True,,,2018.0,none,clinical_diagnosis,deep_learning,12,LDCT|imaging
40883523,Artificial intelligence as an independent reader of risk-dominant lung nodules: influence of CT reconstruction parameters.,2026,imaging_only,,,,True,,,,none,both,other_ML,2,LDCT
35044988,Predictors of underutilization of lung cancer screening: a machine learning approach.,2022,imaging+clinical,,,,True,,,710.0,none,both,random_forest,8,LDCT|CT|clinical_features
38589197,Multimodal modeling with low-dose CT and clinical information for diagnostic artificial intelligence on mediastinal tumors: a preliminary study.,2024,imaging+clinical,0.86,1.815289966638249,0.2595514950166113,True,,,32.0,none,both,deep_learning,8,LDCT|clinical_features|imaging
38848168,LDCT image biomarkers that matter most for the deep learning classification of indeterminate pulmonary nodules.,2025,imaging_only,,,,True,,,,none,both,deep_learning,2,LDCT|CT
41594162,Voxel Normalization in LDCT Imaging: Its Significance in Texture Feature Selection for Pulmonary Nodule Malignancy Classification: Insights from Two Centers.,2026,imaging_only,,,,True,,,415.0,none,clinical_diagnosis,deep_learning,6,LDCT|CT|imaging
34461501,A survey of computer-aided diagnosis of lung nodules from CT scans using deep learning.,2021,imaging_only,,,,True,,,,none,both,deep_learning,2,LDCT|CT
38132274,Impact of Voxel Normalization on a Machine Learning-Based Method: A Study on Pulmonary Nodule Malignancy Diagnosis Using Low-Dose Computed Tomography (LDCT).,2023,imaging_only,,,,True,,,225.0,none,both,SVM,6,LDCT|CT
34573951,A Low-Dose CT-Based Radiomic Model to Improve Characterization and Screening Recall Intervals of Indeterminate Prevalent Pulmonary Nodules.,2021,imaging_only,0.89,2.0907410969337694,0.10214504596527069,True,,,,none,both,other_ML,2,LDCT|CT
41778236,Genetically Optimized Modular Neural Networks for Precision Lung Cancer Diagnosis: Exploratory Study of Novel Approach.,2026,imaging_only,,,,True,,,156.0,none,both,deep_learning,6,LDCT|CT
39409894,Vascular Biomarkers for Pulmonary Nodule Malignancy: Arteries vs. Veins.,2024,imaging_only,0.78,1.265666373331276,0.039914423476067315,True,,,146.0,internal_CV,screening,logistic_regression,7,LDCT
38509635,Development of a modified 3D region proposal network for lung nodule detection in computed tomography scans: a secondary analysis of lung nodule datasets.,2024,imaging_only,,,,True,0.857,,,none,clinical_diagnosis,deep_learning,6,LDCT|CT
34289983,Contemporary issues in the implementation of lung cancer screening.,2021,imaging+clinical,,,,True,,,,none,both,deep_learning,2,LDCT|CT|clinical_features|imaging
32754420,Using Sequential Decision Making to Improve Lung Cancer Screening Performance.,2019,imaging_only,,,,True,,,,none,screening,other_ML,2,LDCT|CT|imaging
36438275,Investigation of small lung lesion detection for lung cancer screening in low dose FDG PET imaging by deep neural networks.,2022,imaging_only,,,,True,,,,none,both,deep_learning,4,LDCT|imaging
30443438,Predicting Nodule Malignancy using a CNN Ensemble Approach.,2018,imaging_only,0.96,3.178053830347945,0.26041666666666646,True,,,,none,both,deep_learning,4,LDCT|CT
31307017,Predicting lung nodule malignancies by combining deep convolutional neural network and handcrafted features.,2019,imaging_only,,,,True,,,,none,both,deep_learning,3,LDCT
36077686,Lung Cancer Recurrence Risk Prediction through Integrated Deep Learning Evaluation.,2022,imaging_only,0.561,0.24522149244752528,0.040604355223141236,True,,,,none,screening,deep_learning,2,LDCT|CT
35406501,Cost-Effectiveness of Artificial Intelligence Support in Computed Tomography-Based Lung Cancer Screening.,2022,imaging_only,,,,True,,,,none,both,other_ML,5,LDCT|CT
36434060,Lung_PAYNet: a pyramidal attention based deep learning network for lung nodule segmentation.,2022,imaging_only,,,,True,0.9257,,,none,clinical_diagnosis,deep_learning,4,LDCT|CT
31185463,Deep learning-enabled accurate normalization of reconstruction kernel effects on emphysema quantification in low-dose CT.,2019,imaging_only,,,,True,,,,none,screening,deep_learning,2,LDCT
33137463,Contribution of a Blood-Based Protein Biomarker Panel to the Classification of Indeterminate Pulmonary Nodules.,2021,imaging+liquid,,,,True,,,,none,clinical_diagnosis,other_ML,6,blood_protein|imaging
38569236,Robust deep learning from incomplete annotation for accurate lung nodule detection.,2024,imaging_only,,,,True,0.574,,,none,clinical_diagnosis,deep_learning,2,LDCT|CT
33691657,A prediction model based on DNA methylation biomarkers and radiological characteristics for identifying malignant from benign pulmonary nodules.,2021,imaging_only,,,,True,,,110.0,none,clinical_diagnosis,random_forest,7,LDCT|CT
33816155,Artificial intelligence-based vessel suppression for detection of sub-solid nodules in lung cancer screening computed tomography.,2021,imaging_only,0.8,1.3862943611198908,0.06250000000000001,True,,,,none,screening,other_ML,2,LDCT|CT
35176595,Pulmonary nodules detection assistant platform: An effective computer aided system for early pulmonary nodules detection in physical examination.,2022,imaging+clinical,,,,True,,,1000.0,none,clinical_diagnosis,deep_learning,10,LDCT|clinical_features
32670710,The Future of Concurrent Automated Coronary Artery Calcium Scoring on Screening Low-Dose Computed Tomography.,2020,imaging_only,,,,True,,,,none,both,deep_learning,4,LDCT|CT|imaging
36681685,Evaluation of emphysema on thoracic low-dose CTs through attention-based multiple instance deep learning.,2023,imaging_only,0.94,2.751535313041948,0.17730496453900693,True,,,,none,both,deep_learning,2,LDCT|CT
37458983,Development of lung cancer risk prediction models based on F-18 FDG PET images.,2023,imaging+clinical,,,,True,,,795.0,none,clinical_diagnosis,logistic_regression,10,CT|clinical_features|imaging
34164281,Screen-detected solid nodules: from detection of nodule to structured reporting.,2021,imaging_only,,,,True,,,,none,both,deep_learning,2,LDCT|CT
32917666,Radiomics Improves Cancer Screening and Early Detection.,2020,imaging_only,,,,True,,,,none,both,other_ML,2,LDCT|imaging
37958411,Artificial Intelligence and Lung Cancer: Impact on Improving Patient Outcomes.,2023,imaging+clinical,,,,True,,,,none,both,deep_learning,2,LDCT|clinical_features|imaging
41830914,Integrative approaches in lung cancer diagnosis: bridging molecular biomarkers and AI driven imaging.,2026,imaging+liquid,,,,True,,,,none,clinical_diagnosis,deep_learning,4,LDCT|imaging|ctDNA
41097693,Artificial Intelligence-Enhanced Liquid Biopsy and Radiomics in Early-Stage Lung Cancer Detection: A Precision Oncology Paradigm.,2025,imaging+liquid,,,,True,,,,none,clinical_diagnosis,deep_learning,4,LDCT|imaging|ctDNA
32788705,Development and clinical application of deep learning model for lung nodules screening on CT images.,2020,imaging_only,,,,True,,,,none,both,deep_learning,2,LDCT
30607311,Delta Radiomics Improves Pulmonary Nodule Malignancy Prediction in Lung Cancer Screening.,2018,imaging_only,0.773,1.2253290311060194,0.056989474044144055,True,,,,none,screening,other_ML,2,LDCT|CT|imaging
33408594,Artificial Intelligence and its future potential in lung cancer screening.,2020,imaging_only,,,,True,,,,none,both,deep_learning,4,imaging
35468494,Generative models improve radiomics performance in different tasks and different datasets: An experimental study.,2022,imaging_only,,,,True,,,,none,clinical_diagnosis,deep_learning,2,LDCT|CT
39697091,Cost-effectiveness of a machine learning risk prediction model (LungFlag) in the selection of high-risk individuals for non-small cell lung cancer screening in Spain.,2025,imaging_only,,,,True,,,,none,both,other_ML,3,LDCT|CT
40600041,A blood test-based machine learning model for predicting lung cancer risk.,2025,imaging+clinical,,,,True,0.63,,,none,both,other_ML,2,LDCT|clinical_features
32831492,Appraisal of Deep-Learning Techniques on Computer-Aided Lung Cancer Diagnosis with Computed Tomography Screening.,2020,imaging_only,,,,True,,,,none,both,deep_learning,2,LDCT|CT
38720391,Impact of deep learning image reconstruction on volumetric accuracy and image quality of pulmonary nodules with different morphologies in low-dose CT.,2024,imaging_only,,,,True,,,,none,screening,deep_learning,2,LDCT
35768005,Standardized 18F-FDG PET/CT radiomic features provide information on PD-L1 expression status in treatment-naïve patients with non-small cell lung cancer.,2022,imaging_only,,,,True,,,,none,clinical_diagnosis,logistic_regression,2,LDCT|imaging
40491372,Analysis of Research Hotspots and Development Trends in the Diagnosis of Lung Diseases Using Low-Dose CT Based on Bibliometrics.,2025,imaging_only,,,,True,,,,none,both,deep_learning,2,LDCT|CT|imaging
34478913,Interpretative computer-aided lung cancer diagnosis: From radiology analysis to malignancy evaluation.,2021,imaging_only,,,,True,,,,none,clinical_diagnosis,deep_learning,2,LDCT|CT|imaging
37689528,Machine Learning Study of SNPs in Noncoding Regions to Predict Non-small Cell Lung Cancer Susceptibility.,2023,imaging_only,,,,True,,,467.0,none,both,logistic_regression,6,LDCT
36291800,Measurement Accuracy and Repeatability of RECIST-Defined Pulmonary Lesions and Lymph Nodes in Ultra-Low-Dose CT Based on Deep Learning Image Reconstruction.,2022,imaging_only,,,,True,,,,none,screening,deep_learning,2,LDCT
35870539,Improving malignancy risk prediction of indeterminate pulmonary nodules with imaging features and biomarkers.,2022,imaging+liquid,,,,True,,,338.0,none,clinical_diagnosis,random_forest,8,blood_protein|clinical_features|imaging
31947269,Hybrid Neural Networks for Mortality Prediction from LDCT Images.,2019,imaging_only,,,,True,,,,none,clinical_diagnosis,deep_learning,2,LDCT|imaging
37577306,Radiomic signature accurately predicts the risk of metastatic dissemination in late-stage non-small cell lung cancer.,2023,imaging_only,,,,True,,,115.0,none,clinical_diagnosis,logistic_regression,5,CT|imaging
36086366,Unsupervised Approach for Malignancy Assessment of Lung Nodules in Computed Tomography Scans Using Radiomic Features.,2022,imaging_only,,,,True,,,,none,both,other_ML,2,LDCT|CT
