pmid	title	doi	journal	pub_year	cancer_type	modality	task_type	study_design	screening_or_clinical	cohort_size	stage_info	input_modalities	model_type	comparator	auc	sensitivity	specificity	validation_type	key_limitations	relevance	design_quality	metric_comparability	generalizability	impact	total_score	core_library	category
39484267	Body composition as a biomarker for assessing future lung cancer risk.	10.1101/2024.10.14.24315477	medRxiv : the preprint server for health sciences	2024	lung	LDCT	screening	other	screening	16435		LDCT|CT|clinical_features	Cox		0.76			none		16	11	9	2	15	53	True	cat4_physical_exam_ai_model
36174098	Development of deep learning-assisted overscan decision algorithm in low-dose chest CT: Application to lung cancer screening in Korean National CT accreditation program.	10.1371/journal.pone.0275531	PloS one	2022	lung	LDCT	screening	retrospective_cohort	screening	210		LDCT|CT|imaging	deep_learning					external_validation	single institution	16	15	15	4	3	53	True	cat4_physical_exam_ai_model
33092589	Artificial neural networks improve LDCT lung cancer screening: a comparative validation study.	10.1186/s12885-020-07465-1	BMC cancer	2020	lung	LDCT	screening	prospective_cohort	both	602		LDCT|CT	deep_learning	the lung-rads, the ann provided better sensitivity for the d		0.125	0.96	none		13	16	16	5	2	52	True	cat4_physical_exam_ai_model
38214839	Computer-aided diagnosis of distal metastasis in non-small cell lung cancer by low-dose CT based radiomics and deep learning signatures.	10.1007/s11547-024-01770-6	La Radiologia medica	2024	lung	LDCT	screening	prospective_cohort	both	674		LDCT|CT|clinical_features	deep_learning					external_validation		13	20	5	10	4	52	True	cat4_physical_exam_ai_model
34528761	Evaluating the clinical trends and benefits of low-dose computed tomography in lung cancer patients.	10.1002/cam4.4229	Cancer medicine	2021	lung	LDCT	screening	RCT	both	4664	mixed	LDCT|CT	logistic_regression	no screening, patients with ≥1 ldct were more than twice as	0.87			none		13	18	9	5	6	51	True	cat4_physical_exam_ai_model
36701900	OWL: an optimized and independently validated machine learning prediction model for lung cancer screening based on the UK Biobank, PLCO, and NLST populations.	10.1016/j.ebiom.2023.104443	EBioMedicine	2023	lung	LDCT	screening	other	both	323344		LDCT|CT	random_forest	three competitive prediction models, i	0.855			none		13	12	9	5	12	51	True	cat4_physical_exam_ai_model
36832135	Machine Learning System for Lung Neoplasms Distinguished Based on Scleral Data.	10.3390/diagnostics13040648	Diagnostics (Basel, Switzerland)	2023	lung	LDCT	screening	other	both	3923		LDCT	deep_learning		0.897	0.836	0.828	none		16	10	19	2	3	50	True	cat4_physical_exam_ai_model
37248730	Benign-malignant classification of pulmonary nodules by low-dose spiral computerized tomography and clinical data with machine learning in opportunistic screening.	10.1002/cam4.5886	Cancer medicine	2023	other	LDCT	screening	other	both	135503		LDCT|clinical_features	random_forest					external_validation		5	16	15	7	7	50	True	cat4_physical_exam_ai_model
38752718	Leveraging Serial Low-Dose CT Scans in Radiomics-based Reinforcement Learning to Improve Early Diagnosis of Lung Cancer at Baseline Screening.	10.1148/ryct.230196	Radiology. Cardiothoracic imaging	2024	lung	LDCT	screening	retrospective_cohort	both	1951		LDCT	other_ML	lung ct screening reporting and data system (nri, 0				none	retrospective study	13	17	7	5	8	50	True	cat4_physical_exam_ai_model
41775478	Performance validation of an artificial intelligence-assisted chest radiograph algorithm for incidental pulmonary nodule detection in Malaysian healthcare facilities: a multicentre cross-sectional study protocol.	10.1136/bmjopen-2025-103331	BMJ open	2026	lung	LDCT	screening	prospective_cohort	both			LDCT	other_ML					none		13	10	12	10	4	49	False	cat4_physical_exam_ai_model
39088983	Detecting pulmonary malignancy against benign nodules using noninvasive cell-free DNA fragmentomics assay.	10.1016/j.esmoop.2024.103595	ESMO open	2024	lung	LDCT	screening	other	screening	193		LDCT|CT|cfDNA_fragmentomics	ensemble				0.634	external_validation		13	11	16	5	4	49	False	cat4_physical_exam_ai_model
36909593	Early Detection of Lung Cancer in the NLST Dataset.	10.1101/2023.03.01.23286632	medRxiv : the preprint server for health sciences	2023	lung	LDCT	screening	other	both	1138	early	LDCT|CT|imaging	deep_learning					none		13	11	4	5	15	48	False	cat4_physical_exam_ai_model
34264825	Lung Nodule Malignancy Prediction in Sequential CT Scans: Summary of ISBI 2018 Challenge.	10.1109/TMI.2021.3097665	IEEE transactions on medical imaging	2021	lung	LDCT	screening	other	both	2018		LDCT|imaging	deep_learning					none		16	13	12	5	2	48	False	cat4_physical_exam_ai_model
40847012	An intelligent diagnostic model for pulmonary nodules utilizing chest radiographic imagery and its application in community-based lung cancer screening.	10.1038/s41416-025-03147-6	British journal of cancer	2025	lung	LDCT	screening	other	both	24697		LDCT	deep_learning	mainstream dl algorithms and traditional machine learning (m	0.933			none		16	12	7	5	8	48	False	cat4_physical_exam_ai_model
32864596	Prediction of lung cancer risk at follow-up screening with low-dose CT: a training and validation study of a deep learning method.	10.1016/S2589-7500(19)30159-1	The Lancet. Digital health	2019	lung	LDCT	screening	other	both	25097		LDCT|CT	deep_learning	lung-rads and volume doubling time using time-dependent roc				none		16	13	4	5	10	48	False	cat4_physical_exam_ai_model
38195644	Radiomics analysis to predict pulmonary nodule malignancy using machine learning approaches.	10.1136/thorax-2023-220226	Thorax	2024	lung	LDCT	screening	other	screening	6865		LDCT	random_forest		0.93			none		13	14	9	2	8	46	False	cat4_physical_exam_ai_model
39481281	Lung nodule classification using radiomics model trained on degraded SDCT images.	10.1016/j.cmpb.2024.108474	Computer methods and programs in biomedicine	2024	lung	LDCT	screening	other	screening	1010		LDCT|CT	logistic_regression					none		13	14	13	2	4	46	False	cat4_physical_exam_ai_model
37969955	A novel multimodal prediction model based on DNA methylation biomarkers and low-dose computed tomography images for identifying early-stage lung cancer.	10.21147/j.issn.1000-9604.2023.05.08	Chinese journal of cancer research = Chung-kuo yen cheng yen chiu	2023	lung	LDCT	diagnosis	other	clinical_diagnosis	257	early	LDCT|CT	deep_learning		0.894			external_validation		13	12	7	6	7	45	False	cat4_physical_exam_ai_model
33482120	Development and Cost Analysis of a Lung Nodule Management Strategy Combining Artificial Intelligence and Lung-RADS for Baseline Lung Cancer Screening.	10.1016/j.jacr.2020.11.014	Journal of the American College of Radiology : JACR	2021	lung	LDCT	screening	other	both	3197		LDCT	other_ML				0.91	none		16	11	10	2	6	45	False	cat4_physical_exam_ai_model
41308576	Potential for AI as first reader in lung cancer screening.	10.1016/j.ejrad.2025.112561	European journal of radiology	2026	lung	LDCT	screening	other	both	4104		LDCT|CT|clinical_features	other_ML					none		16	10	8	2	8	44	False	cat4_physical_exam_ai_model
39818952	Toward a Computable Phenotype for Determining Eligibility of Lung Cancer Screening Using Electronic Health Records.	10.1200/CCI.24.00139	JCO clinical cancer informatics	2025	lung	LDCT	screening	other	both	5778		LDCT|CT|clinical_features		using structured data alone				none		16	13	6	5	4	44	False	cat4_physical_exam_ai_model
39231830	Artificial intelligence assisted automatic screening of opportunistic osteoporosis in computed tomography images from different scanners.	10.1007/s00330-024-11046-2	European radiology	2025	lung	LDCT	screening	other	both			LDCT|CT		the qct results as the diagnostic standard, the bmd assessed				external_validation		16	8	7	5	8	44	False	cat4_physical_exam_ai_model
40082126	Automated Fast Prediction of Bone Mineral Density From Low-dose Computed Tomography.	10.1016/j.acra.2025.02.041	Academic radiology	2025	lung	LDCT	screening	other	both	551		LDCT|CT	deep_learning			0.964		none		16	10	8	2	8	44	False	cat4_physical_exam_ai_model
29713615	Lung Nodule Detection via Deep Reinforcement Learning.	10.3389/fonc.2018.00108	Frontiers in oncology	2018	lung	LDCT	screening	other	screening	590	early	LDCT|CT	deep_learning			0.992	0.991	none		16	10	14	2	2	44	False	cat4_physical_exam_ai_model
37903855	Role of sex in lung cancer risk prediction based on single low-dose chest computed tomography.	10.1038/s41598-023-45671-6	Scientific reports	2023	lung	LDCT	screening	other	screening	10573		LDCT|CT						none		16	13	7	5	3	44	False	cat4_physical_exam_ai_model
35182291	AI-Driven Model for Automatic Emphysema Detection in Low-Dose Computed Tomography Using Disease-Specific Augmentation.	10.1007/s10278-022-00599-7	Journal of digital imaging	2022	lung	LDCT	screening	other	both	240		LDCT|CT	deep_learning					none		13	11	7	4	8	43	False	cat4_physical_exam_ai_model
36719495	Automatic segmentation and radiomic texture analysis for osteoporosis screening using chest low-dose computed tomography.	10.1007/s00330-023-09421-6	European radiology	2023	lung	LDCT	screening	other	both	197		LDCT|CT	other_ML			0.93	0.89	none		13	6	17	0	7	43	False	cat4_physical_exam_ai_model
36929398	Recalibration of a Deep Learning Model for Low-Dose Computed Tomographic Images to Inform Lung Cancer Screening Intervals.	10.1001/jamanetworkopen.2023.3273	JAMA network open	2023	lung	LDCT	screening	other	both	10		LDCT|imaging	deep_learning	biennial screening based on the recalibrated lcp-cnn model				none		16	5	4	3	15	43	False	cat4_physical_exam_ai_model
40237429	Artificial Intelligence for Low-Dose CT Lung Cancer Screening: Comparison of Utilization Scenarios.	10.2214/AJR.25.32829	AJR. American journal of roentgenology	2025	lung	LDCT	screening	prospective_cohort	both	366		LDCT		interpretation without ai (recall rate, 22				none	retrospective study	16	12	6	4	4	42	False	cat4_physical_exam_ai_model
35131147	Development of Deep Learning-based Automatic Scan Range Setting Model for Lung Cancer Screening Low-dose CT Imaging.	10.1016/j.acra.2021.12.001	Academic radiology	2022	lung	LDCT	screening	retrospective_cohort	screening	1984		LDCT|CT|imaging	deep_learning					none	retrospective study	16	17	0	2	7	42	False	cat4_physical_exam_ai_model
33658025	Automated detection of lung nodules and coronary artery calcium using artificial intelligence on low-dose CT scans for lung cancer screening: accuracy and prognostic value.	10.1186/s12916-021-01928-3	BMC medicine	2021	lung	LDCT	screening	retrospective_cohort	both	904		LDCT|CT|imaging	deep_learning				0.708	none		16	11	11	2	2	42	False	cat4_physical_exam_ai_model
34870218	Deep Learning for Lung Cancer Detection on Screening CT Scans: Results of a Large-Scale Public Competition and an Observer Study with 11 Radiologists.	10.1148/ryai.2021210027	Radiology. Artificial intelligence	2021	lung	LDCT	screening	retrospective_cohort	both	100		LDCT|imaging	deep_learning	an observer study of 11 radiologists that assessed the same				none	retrospective study	16	7	7	5	6	41	False	cat4_physical_exam_ai_model
41716936	Evaluation of an Artificial Intelligence Defined Lung Nodule Malignancy Score in Incidental Pulmonary Nodules: The CREATE Study.	10.1016/j.mcpdig.2026.100335	Mayo Clinic proceedings. Digital health	2026	lung	LDCT	screening	prospective_cohort	screening	712		LDCT|CT		and npvs by clinicodemographic characteristics with 95% cis				none		13	16	2	5	4	40	False	cat4_physical_exam_ai_model
41429086	Neighborhood matters: Predicting lung cancer screening adherence with explainable AI.	10.1016/j.lungcan.2025.108882	Lung cancer (Amsterdam, Netherlands)	2026	lung	LDCT	screening	other	both	188		LDCT|CT	random_forest		0.81		0.81	none		13	5	14	0	8	40	False	cat4_physical_exam_ai_model
41319254	Identification of PIWI-interacting RNAs based models for lung adenocarcinoma early detection: a multicenter cohort study.	10.1186/s43556-025-00368-2	Molecular biomedicine	2025	lung	LDCT	screening	other	both	399	early	LDCT|CT	other_ML		0.918			none		13	9	6	8	4	40	False	cat4_physical_exam_ai_model
39437009	Significance of Image Reconstruction Parameters for Future Lung Cancer Risk Prediction Using Low-Dose Chest Computed Tomography and the Open-Access Sybil Algorithm.	10.1097/RLI.0000000000001131	Investigative radiology	2025	lung	LDCT	screening	other	screening			LDCT|CT|imaging	deep_learning	the worst-case scenario combining a bone reconstruction filt				none		16	6	7	3	8	40	False	cat4_physical_exam_ai_model
41734977	Longitudinal multisource clinical model for early lung cancer risk stratification and screening.	10.1136/bmjhci-2025-101989	BMJ health & care informatics	2026	lung	LDCT	screening	retrospective_cohort	both	615	late	LDCT|clinical_features	deep_learning					none		16	11	4	5	4	40	False	cat4_physical_exam_ai_model
40141842	New Perspectives on Lung Cancer Screening and Artificial Intelligence.	10.3390/life15030498	Life (Basel, Switzerland)	2025	lung	LDCT	screening	RCT	both		mixed	LDCT|imaging	other_ML	70-80% with traditional methods, and can reduce false positi				none		16	10	6	3	4	39	False	cat4_physical_exam_ai_model
37019699	A Novel Artificial Intelligence Based Denoising Method for Ultra-Low Dose CT Used for Lung Cancer Screening.	10.1016/j.acra.2023.02.019	Academic radiology	2023	lung	LDCT	screening	prospective_cohort	screening	123		LDCT|CT	deep_learning					none		16	10	3	3	7	39	False	cat4_physical_exam_ai_model
38658287	Demographics and socioeconomic determinants of health predict continued participation in a CT lung cancer screening program.	10.1067/j.cpradiol.2024.04.004	Current problems in diagnostic radiology	2024	lung	LDCT	screening	other	both	260		LDCT	deep_learning	multiple follow-ups (220 and 260 subjects respectively) and	0.732			none		13	8	9	1	8	39	False	cat4_physical_exam_ai_model
35530343	Development of Diagnosis Model for Early Lung Nodules Based on a Seven Autoantibodies Panel and Imaging Features.	10.3389/fonc.2022.883543	Frontiers in oncology	2022	lung	LDCT	screening	other	both	933		LDCT|CT|imaging	deep_learning	the 7-aabs panel test alone, the neural network model improv				none		13	8	12	2	3	38	False	cat4_physical_exam_ai_model
33502624	Wavelet decomposition facilitates training on small datasets for medical image classification by deep learning.	10.1007/s00418-020-01961-y	Histochemistry and cell biology	2021	lung	LDCT	screening	other	screening			LDCT|CT	deep_learning	a cnn and had a substantially faster convergence rate				none		13	2	4	3	15	37	False	cat4_physical_exam_ai_model
36681813	Detection of early-stage lung cancer in sputum using automated flow cytometry and machine learning.	10.1186/s12931-023-02327-3	Respiratory research	2023	lung	LDCT	screening	other	both	150	early	LDCT|CT	other_ML		0.94			none		13	4	17	0	3	37	False	cat4_physical_exam_ai_model
34969636	Deep learning model to quantify left atrium volume on routine non-contrast chest CT and predict adverse outcomes.	10.1016/j.jcct.2021.12.005	Journal of cardiovascular computed tomography	2022	lung	LDCT	screening	other	screening	273		LDCT|CT	deep_learning		0.86			none		16	8	9	1	3	37	False	cat4_physical_exam_ai_model
40121609	Construction and validation of a risk stratification model based on Lung-RADS® v2022 and CT features for predicting the invasive pure ground-glass pulmonary nodules in China.	10.1186/s13244-025-01937-3	Insights into imaging	2025	lung	LDCT	screening	other	both	403		LDCT	deep_learning	the lung-rads 1				none		16	8	5	4	4	37	False	cat4_physical_exam_ai_model
34871936	Performance of a deep learning-based lung nodule detection system as an alternative reader in a Chinese lung cancer screening program.	10.1016/j.ejrad.2021.110068	European journal of radiology	2022	lung	LDCT	screening	other	screening	360		LDCT	deep_learning	double reading in lung-rads 3 (94		0.901		none		16	6	7	1	7	37	False	cat4_physical_exam_ai_model
32185618	Next-Generation Radiogenomics Sequencing for Prediction of EGFR and KRAS Mutation Status in NSCLC Patients Using Multimodal Imaging and Machine Learning Algorithms.	10.1007/s11307-020-01487-8	Molecular imaging and biology	2020	lung	LDCT	diagnosis	other	clinical_diagnosis	68		LDCT|CT|imaging	other_ML		0.69			external_validation		13	10	7	5	2	37	False	cat4_physical_exam_ai_model
36656144	Automated Coronary Artery Calcium and Quantitative Emphysema in Lung Cancer Screening: Association With Mortality, Lung Cancer Incidence, and Airflow Obstruction.	10.1097/RTI.0000000000000698	Journal of thoracic imaging	2023	lung	LDCT	screening	other	screening	4098		LDCT|CT		model survey ( p <0				none		16	10	6	2	3	37	False	cat4_physical_exam_ai_model
35813317	The feasibility of granzyme B levels using an amperometric immunosensor for lung cancer detection.	10.21037/atm-22-470	Annals of translational medicine	2022	lung	LDCT	diagnosis	other	clinical_diagnosis	44		LDCT|CT|clinical_features	random_forest		0.938			none		10	5	15	3	3	36	False	cat4_physical_exam_ai_model
41975727	Identifying a Critical Blind Spot: How Commercial AI (CAD) Systems Fail to Detect Faint Ground-Glass Opacities at -730 HU on Low-Dose CT.	10.3390/diagnostics16071014	Diagnostics (Basel, Switzerland)	2026	lung	LDCT	screening	retrospective_cohort	both	100		LDCT						external_validation		13	13	0	5	4	35	False	cat4_physical_exam_ai_model
40644803	Machine Learning-Assisted Multimodal Early Screening of Lung Cancer Based on a Multiplexed Laser-Induced Graphene Immunosensor.	10.1021/acsnano.5c02822	ACS nano	2025	lung	LDCT	screening	other	both		mixed	LDCT|CT|blood_protein|clinical_features|imaging	deep_learning					none		16	2	13	0	4	35	False	cat4_physical_exam_ai_model
37642722	Combining radiomics and deep learning features of intra-tumoral and peri-tumoral regions for the classification of breast cancer lung metastasis and primary lung cancer with low-dose CT.	10.1007/s00432-023-05329-2	Journal of cancer research and clinical oncology	2023	lung	LDCT	multimodal_fusion	other	clinical_diagnosis	60		LDCT	deep_learning		0.913			none		13	6	9	0	7	35	False	cat4_physical_exam_ai_model
41315843	Cost-effectiveness of chest radiography using artificial intelligence for lung cancer screening in South Korea.	10.1038/s41598-025-29600-3	Scientific reports	2025	lung	LDCT	screening	other	screening	10000		LDCT|CT|clinical_features|imaging	random_forest					none		16	10	0	5	4	35	False	cat4_physical_exam_ai_model
32238573	Urinary detection of lung cancer in mice via noninvasive pulmonary protease profiling.	10.1126/scitranslmed.aaw0262	Science translational medicine	2020	lung	LDCT	screening	other	both		late	LDCT|CT	other_ML					none		13	2	6	3	10	34	False	cat4_physical_exam_ai_model
39053365	Machine learning computational model to predict lung cancer using electronic medical records.	10.1016/j.canep.2024.102631	Cancer epidemiology	2024	lung	LDCT	screening	other	screening	4076		LDCT|CT|clinical_features	random_forest	controls (1:2) of patients aged ≥ 35 years		0.69		none		10	11	7	2	4	34	False	cat4_physical_exam_ai_model
29594181	Predicting malignant nodules by fusing deep features with classical radiomics features.	10.1117/1.JMI.5.1.011021	Journal of medical imaging (Bellingham, Wash.)	2018	lung	LDCT	screening	other	both			LDCT|CT	deep_learning	positive controls				none		16	3	4	3	7	33	False	cat4_physical_exam_ai_model
38254644	Combining Low-Dose Computer-Tomography-Based Radiomics and Serum Metabolomics for Diagnosis of Malignant Nodules in Participants of Lung Cancer Screening Studies.	10.3390/biom14010044	Biomolecules	2023	lung	LDCT	screening	other	both	1086		LDCT|CT	random_forest					none		13	11	4	2	3	33	False	cat4_physical_exam_ai_model
33240975	DeepLN: an artificial intelligence-based automated system for lung cancer screening.	10.21037/atm-20-4461	Annals of translational medicine	2020	lung	LDCT	screening	retrospective_cohort	both		early	LDCT|CT	deep_learning				0.9593	none		16	5	10	0	2	33	False	cat4_physical_exam_ai_model
34502160	Machine Learning-Based Radiomics Signatures for EGFR and KRAS Mutations Prediction in Non-Small-Cell Lung Cancer.	10.3390/ijms22179254	International journal of molecular sciences	2021	lung	LDCT	diagnosis	other	clinical_diagnosis	851		LDCT|CT|imaging	random_forest					none		10	11	0	2	10	33	False	cat4_physical_exam_ai_model
32072260	Automatic opportunistic osteoporosis screening using low-dose chest computed tomography scans obtained for lung cancer screening.	10.1007/s00330-020-06679-y	European radiology	2020	lung	LDCT	screening	other	both			LDCT|CT	deep_learning					none		16	2	4	5	6	33	False	cat4_physical_exam_ai_model
40883523	Artificial intelligence as an independent reader of risk-dominant lung nodules: influence of CT reconstruction parameters.	10.1007/s00330-025-11949-8	European radiology	2026	lung	LDCT	screening	other	both			LDCT	other_ML	ai-b80f/1 mm) did not significantly affect ai's nodule detec				none		16	2	6	0	8	32	False	cat4_physical_exam_ai_model
35044988	Predictors of underutilization of lung cancer screening: a machine learning approach.	10.1097/CEJ.0000000000000742	European journal of cancer prevention : the official journal of the European Cancer Prevention Organisation (ECP)	2022	lung	LDCT	screening	other	both	710		LDCT|CT|clinical_features	random_forest					none		13	8	6	2	3	32	False	cat4_physical_exam_ai_model
38589197	Multimodal modeling with low-dose CT and clinical information for diagnostic artificial intelligence on mediastinal tumors: a preliminary study.	10.1136/bmjresp-2023-002249	BMJ open respiratory research	2024	lung	LDCT	screening	retrospective_cohort	both	32		LDCT|clinical_features|imaging	deep_learning	conventional radiomics models and models excluding clinical	0.86			none	retrospective study	13	8	7	0	4	32	False	cat4_physical_exam_ai_model
38848168	LDCT image biomarkers that matter most for the deep learning classification of indeterminate pulmonary nodules.	10.3233/CBM-230444	Cancer biomarkers : section A of Disease markers	2025	lung	LDCT	screening	other	both			LDCT|CT	deep_learning					none		13	2	4	3	9	31	False	cat4_physical_exam_ai_model
41594162	Voxel Normalization in LDCT Imaging: Its Significance in Texture Feature Selection for Pulmonary Nodule Malignancy Classification: Insights from Two Centers.	10.3390/diagnostics16020186	Diagnostics (Basel, Switzerland)	2026	lung	LDCT	diagnosis	other	clinical_diagnosis	415		LDCT|CT|imaging	deep_learning					none		13	6	0	8	4	31	False	cat4_physical_exam_ai_model
34461501	A survey of computer-aided diagnosis of lung nodules from CT scans using deep learning.	10.1016/j.compbiomed.2021.104806	Computers in biology and medicine	2021	lung	LDCT	screening	other	both			LDCT|CT	deep_learning					none		16	2	3	3	7	31	False	cat4_physical_exam_ai_model
38132274	Impact of Voxel Normalization on a Machine Learning-Based Method: A Study on Pulmonary Nodule Malignancy Diagnosis Using Low-Dose Computed Tomography (LDCT).	10.3390/diagnostics13243690	Diagnostics (Basel, Switzerland)	2023	lung	LDCT	screening	other	both	225		LDCT|CT	SVM					none		10	6	4	8	3	31	False	cat4_physical_exam_ai_model
34573951	A Low-Dose CT-Based Radiomic Model to Improve Characterization and Screening Recall Intervals of Indeterminate Prevalent Pulmonary Nodules.	10.3390/diagnostics11091610	Diagnostics (Basel, Switzerland)	2021	lung	LDCT	screening	other	both			LDCT|CT	other_ML	part-solid (second-level classification)	0.89			none		13	2	14	0	2	31	False	cat4_physical_exam_ai_model
33718054	Molecular biomarkers in early stage lung cancer.	10.21037/tlcr-20-750	Translational lung cancer research	2021	lung	LDCT	screening	other	both		early	LDCT|CT|clinical_features						none		16	2	6	0	6	30	False	cat4_physical_exam_ai_model
41778236	Genetically Optimized Modular Neural Networks for Precision Lung Cancer Diagnosis: Exploratory Study of Novel Approach.	10.21873/cdp.10519	Cancer diagnosis & prognosis	2026	lung	LDCT	screening	other	both	156		LDCT|CT	deep_learning					none		16	6	4	0	4	30	False	cat4_physical_exam_ai_model
39409894	Vascular Biomarkers for Pulmonary Nodule Malignancy: Arteries vs. Veins.	10.3390/cancers16193274	Cancers	2024	lung	LDCT	screening	other	screening	146		LDCT	logistic_regression	veins	0.78			internal_CV		10	7	9	0	4	30	False	cat4_physical_exam_ai_model
38509635	Development of a modified 3D region proposal network for lung nodule detection in computed tomography scans: a secondary analysis of lung nodule datasets.	10.1186/s40644-024-00683-x	Cancer imaging : the official publication of the International Cancer Imaging Society	2024	lung	LDCT	diagnosis	other	clinical_diagnosis			LDCT|CT	deep_learning			0.857		none		13	6	7	0	4	30	False	cat4_physical_exam_ai_model
34289983	Contemporary issues in the implementation of lung cancer screening.	10.1183/16000617.0288-2020	European respiratory review : an official journal of the European Respiratory Society	2021	lung	LDCT	screening	other	both			LDCT|CT|clinical_features|imaging	deep_learning					none		16	2	6	3	2	29	False	cat4_physical_exam_ai_model
32754420	Using Sequential Decision Making to Improve Lung Cancer Screening Performance.	10.1109/ACCESS.2019.2935763	IEEE access : practical innovations, open solutions	2019	lung	LDCT	screening	other	screening		early	LDCT|CT|imaging	other_ML	human experts				none		13	2	3	3	7	28	False	cat4_physical_exam_ai_model
36672655	Artificial Intelligence Assisted Computational Tomographic Detection of Lung Nodules for Prognostic Cancer Examination: A Large-Scale Clinical Trial.	10.3390/biomedicines11010147	Biomedicines	2023	lung	LDCT	screening	other	both		early	LDCT|CT						none		13	5	7	0	3	28	False	cat4_physical_exam_ai_model
36438275	Investigation of small lung lesion detection for lung cancer screening in low dose FDG PET imaging by deep neural networks.	10.3389/fpubh.2022.1047714	Frontiers in public health	2022	lung	LDCT	screening	other	both			LDCT|imaging	deep_learning					none		16	4	5	0	3	28	False	cat4_physical_exam_ai_model
30443438	Predicting Nodule Malignancy using a CNN Ensemble Approach.	10.1109/IJCNN.2018.8489345	Proceedings of ... International Joint Conference on Neural Networks. International Joint Conference on Neural Networks	2018	lung	LDCT	screening	other	both			LDCT|CT	deep_learning		0.96			none		13	4	6	3	2	28	False	cat4_physical_exam_ai_model
31307017	Predicting lung nodule malignancies by combining deep convolutional neural network and handcrafted features.	10.1088/1361-6560/ab326a	Physics in medicine and biology	2019	lung	LDCT	screening	other	both			LDCT	deep_learning					none		10	3	12	0	2	27	False	cat4_physical_exam_ai_model
34164287	Lung cancer screening: who pays? Who receives? The European perspectives.	10.21037/tlcr-20-677	Translational lung cancer research	2021	lung	LDCT	screening	other	screening			LDCT|CT|imaging						none		16	2	3	0	6	27	False	cat4_physical_exam_ai_model
